date,ind,rain,indicator1,temp,wetb,dewpt,vappr,rhum,msl,indictor2,wdsp,wddir,ww,w,sun,vis,clht,clamt
10/01/2018 22:00,3,0,0,5,5,4.9,8.7,100,1010.2,2,10,20,46,42,0,500,1,8
10/01/2018 23:00,3,0,0,4.5,4.5,4.5,8.4,100,1011.1,2,9,20,44,44,0,700,1,8
11/01/2018 00:00,3,0,0,4,4,4,8.1,100,1011.9,2,8,30,28,42,0,2000,1,7
11/01/2018 01:00,3,0,0,3.6,3.6,3.5,7.9,100,1013.1,2,8,20,11,22,0,4000,1,7
11/01/2018 02:00,3,0,0,3.2,3.1,3,7.5,98,1014.1,2,6,360,10,22,0,5000,3,7
11/01/2018 03:00,3,0,0,1,1,1,6.6,100,1015.2,2,5,320,11,22,0,1500,3,7
11/01/2018 04:00,3,0,0,2,1.9,2,6.9,98,1016.5,2,6,330,10,22,0,7000,14,7
11/01/2018 05:00,3,0,0,1.9,1.8,1.6,6.9,98,1017.2,2,5,10,10,22,0,12000,170,7
11/01/2018 06:00,3,0,0,1.5,1.5,1.5,6.8,100,1018.3,2,6,30,2,11,0,16000,120,7
11/01/2018 07:00,3,0,0,1,1,0.9,6.6,100,1019.4,2,6,320,2,11,0,17000,22,7
11/01/2018 08:00,3,0,0,0.8,0.8,0.7,6.5,100,1020.4,2,5,330,2,11,0,17000,20,7
11/01/2018 09:00,3,0,0,0.2,0.1,-0.1,6.1,98,1021.2,2,5,280,10,11,0.2,8000,999,4
11/01/2018 10:00,3,0,0,0.7,0.6,0.5,6.3,98,1021.7,2,6,270,10,11,0.3,8000,20,5
11/01/2018 11:00,0,0,0,2,1.9,1.8,6.9,98,1022.7,2,6,270,10,22,0.4,9000,20,7
11/01/2018 12:00,0,0,0,3.6,3.5,3.4,7.8,98,1022.6,2,6,280,10,11,0.9,9000,20,5
11/01/2018 13:00,0,0,0,3.8,3.6,3.3,7.7,97,1023.5,2,7,280,10,22,0.5,8000,15,5
11/01/2018 14:00,0,0,0,4.4,4,3.3,7.8,93,1023.5,2,6,280,10,22,0.3,9000,15,6
11/01/2018 15:00,0,0,0,4.2,3.7,3,7.6,92,1023.6,2,4,300,10,11,1,9000,999,2
11/01/2018 16:00,3,0,0,2.7,2.6,2.4,7.3,98,1023.5,2,3,290,46,42,0.5,200,999,3
11/01/2018 17:00,3,0,0,1.7,1.6,1.5,6.8,98,1024.4,2,3,240,46,44,0,100,1,5
11/01/2018 18:00,3,0,1,-0.3,-0.4,-0.5,5.9,98,1025.1,2,3,240,42,41,0,900,1,4
11/01/2018 19:00,3,0,1,-1.3,-1.4,-1.5,5.4,98,1025.7,2,1,330,28,41,0,5000,999,2
11/01/2018 20:00,3,0,1,-2.1,-2.2,-2.4,5.1,98,1025.2,2,2,320,10,0,0,4000,999,2
11/01/2018 21:00,3,0,1,-2.7,-2.8,-3.1,4.9,98,1025.2,2,5,120,10,40,0,4000,999,2
11/01/2018 22:00,3,0,0,1.4,1.4,1.3,6.8,100,1025.2,2,5,140,10,11,0,7000,16,6
11/01/2018 23:00,3,0,0,3.1,2.7,2.2,7.1,93,1024.9,2,6,150,10,11,0,14000,999,3
12/01/2018 00:00,3,0,0,3,2.6,2,7,93,1024.8,2,7,150,3,42,0,20000,20,7
12/01/2018 01:00,3,0,0,3.8,3.4,2.7,7.5,93,1024.5,2,7,150,2,11,0,20000,999,2
12/01/2018 02:00,3,0,0,4.4,3.9,3.2,7.7,92,1023.8,2,8,150,2,11,0,20000,999,2
12/01/2018 03:00,0,0,0,4.9,4.2,3.2,7.7,89,1023.2,2,12,140,2,11,0,25000,999,3
12/01/2018 04:00,0,0,0,5.1,4.2,3,7.5,86,1022.4,2,13,140,2,11,0,25000,15,6
12/01/2018 05:00,0,0,0,4.8,3.8,2.4,7.2,84,1022.3,2,14,150,2,11,0,25000,240,5
12/01/2018 06:00,0,0,0,4.9,3.7,1.9,7,81,1021.6,2,13,140,2,11,0,25000,240,5
12/01/2018 07:00,0,0,0,4.6,3.6,2.1,7.1,84,1021.3,2,13,150,2,11,0,25000,240,5
12/01/2018 08:00,0,0,0,5.3,4.1,2.3,7.2,81,1021.3,2,15,150,2,11,0,25000,220,6
12/01/2018 09:00,0,0,0,5.8,4.4,2.3,7.2,79,1020.9,2,12,170,2,11,0,30000,200,6
12/01/2018 10:00,0,0,0,6.6,5.2,3.2,7.7,79,1020.8,2,13,160,2,11,0,30000,18,6
12/01/2018 11:00,0,0,0,7.6,6,4,8.1,77,1020.1,2,14,150,2,11,0.5,30000,200,7
12/01/2018 12:00,0,0,0,7.8,5.8,3.2,7.6,72,1019.6,2,18,160,2,11,0,30000,200,7
12/01/2018 13:00,0,0,0,8.2,6.1,3.2,7.7,71,1018.7,2,17,160,2,11,0.3,30000,200,7
12/01/2018 14:00,0,0,0,7.6,6,3.8,8.1,77,1018.1,2,17,160,2,11,0,30000,20,7
12/01/2018 15:00,0,0,0,7.6,6.3,4.7,8.5,82,1017.6,2,16,150,2,11,0,25000,20,7
12/01/2018 16:00,0,0,0,7.6,6.4,4.9,8.6,83,1017,2,17,160,2,11,0,25000,20,7
12/01/2018 17:00,0,0,0,7.7,6.3,4.5,8.4,80,1016.7,2,14,150,2,11,0,20000,14,7
12/01/2018 18:00,0,0,0,7.7,6.4,4.8,8.6,82,1016,2,15,160,2,11,0,20000,22,7
12/01/2018 19:00,0,0,0,7.5,6.7,5.6,9.2,88,1015.6,2,20,150,2,11,0,16000,12,7
12/01/2018 20:00,0,0,0,7.5,6.7,5.8,9.2,88,1015,2,21,150,2,11,0,16000,10,7
12/01/2018 21:00,2,0,0,7.6,6.7,5.6,9.1,87,1015,2,21,150,21,62,0,16000,14,7
12/01/2018 22:00,0,0,0,7.7,6.6,5.3,8.9,84,1014.2,2,20,150,2,11,0,17000,12,8
12/01/2018 23:00,0,0,0,7.5,6.7,5.6,9.2,88,1014,2,21,150,2,11,0,20000,13,8
13/01/2018 00:00,0,0,0,7.8,6.6,5.1,8.8,83,1013.2,2,20,160,2,62,0,20000,15,8
13/01/2018 01:00,2,0,0,7,6.4,5.6,9.1,91,1012.7,2,19,150,50,52,0,9000,13,8
13/01/2018 02:00,0,0.1,0,7.1,6.3,5.3,8.9,88,1012.2,2,20,150,20,52,0,20000,11,8
13/01/2018 03:00,2,0,0,7.4,6.4,5.2,8.8,86,1011.6,2,20,140,50,52,0,20000,12,8
13/01/2018 04:00,2,0,0,7.3,6.4,5.3,8.9,87,1011,2,18,150,20,52,0,18000,11,8
13/01/2018 05:00,2,0,0,6.9,6.2,5.3,8.9,90,1010.5,2,19,150,20,52,0,18000,11,8
13/01/2018 06:00,2,0,0,6.8,6.1,5.2,8.9,90,1010,2,20,150,50,52,0,20000,10,8
13/01/2018 07:00,2,0,0,6.8,6.2,5.5,9,91,1010,2,21,150,50,52,0,9000,9,8
13/01/2018 08:00,2,0,0,6.7,6.2,5.6,9.1,93,1009.7,2,20,140,50,52,0,8000,8,8
13/01/2018 09:00,2,0,0,6.5,6.1,5.6,9.1,94,1010,2,20,140,51,52,0,5000,8,8
13/01/2018 10:00,2,0,0,6.7,6.3,5.7,9.2,94,1009.9,2,21,150,51,55,0,6000,8,8
13/01/2018 11:00,0,0.1,0,7,6.6,6.1,9.4,94,1010.7,2,22,150,51,55,0,6000,8,8
13/01/2018 12:00,2,0,0,7.5,6.8,6,9.3,90,1010.8,2,16,150,51,52,0,12000,6,8
13/01/2018 13:00,2,0,0,7.5,7,6.4,9.6,93,1010.6,2,13,160,51,55,0,14000,8,7
13/01/2018 14:00,2,0,0,7.7,7.1,6.4,9.6,91,1010.7,2,14,160,51,55,0,14000,6,7
13/01/2018 15:00,2,0,0,7.4,7,6.5,9.7,94,1010.8,2,16,150,51,55,0,8000,6,7
13/01/2018 16:00,2,0,0,7.4,7,6.5,9.7,94,1010.9,2,16,150,51,55,0,8000,10,7
13/01/2018 17:00,0,0.1,0,7.1,6.8,6.5,9.6,96,1011.5,2,18,150,51,55,0,8000,6,7
13/01/2018 18:00,0,0.1,0,7.4,7.1,6.8,9.8,96,1012.2,2,15,150,51,55,0,10000,5,7
13/01/2018 19:00,2,0,0,7.2,6.9,6.5,9.7,96,1012.5,2,10,150,20,52,0,16000,40,6
13/01/2018 20:00,0,0,0,6.8,6.6,6.3,9.6,97,1013.3,2,8,150,10,22,0,9000,30,6
13/01/2018 21:00,0,0,0,6.6,6.2,5.8,9.2,94,1014,2,7,140,1,52,0,16000,30,4
13/01/2018 22:00,0,0,0,6.8,6.5,6.2,9.4,96,1014.3,2,7,160,2,11,0,29000,30,4
13/01/2018 23:00,0,0,0,7.2,6.8,6.4,9.6,94,1014.7,2,6,150,2,11,0,20000,25,7
14/01/2018 00:00,0,0,0,6.6,6.2,5.8,9.2,94,1015.1,2,6,140,2,52,0,20000,28,7
14/01/2018 01:00,0,0,0,5.6,5.3,5,8.7,95,1015.1,2,5,170,2,11,0,20000,999,3
14/01/2018 02:00,0,0,0,3.6,3.1,2.4,7.2,91,1015.4,2,5,150,2,11,0,20000,999,1
14/01/2018 03:00,3,0,0,1.3,1.2,0.9,6.6,98,1015.5,2,4,160,2,11,0,20000,999,1
14/01/2018 04:00,3,0,0,3,2.8,2.6,7.3,96,1015.2,2,6,160,2,11,0,20000,999,1
14/01/2018 05:00,3,0,0,2.6,2.3,1.7,7,95,1015.1,2,7,180,2,11,0,20000,999,1
14/01/2018 06:00,3,0,0,4.2,3.4,2.2,7.2,87,1015.1,2,6,180,2,11,0,20000,999,1
14/01/2018 07:00,3,0,0,1.6,1.1,0.2,6.2,91,1015.5,2,6,200,2,11,0,20000,999,1
14/01/2018 08:00,3,0,0,2.8,2.5,1.9,7.1,95,1015.2,2,5,180,2,11,0,30000,999,1
14/01/2018 09:00,3,0,0,2.5,2.2,1.6,6.9,95,1015.5,2,5,180,2,11,0.3,40000,999,2
14/01/2018 10:00,3,0,0,4.6,3.8,2.7,7.4,87,1015.1,2,6,190,2,11,1,40000,999,2
14/01/2018 11:00,0,0,0,6.3,5.2,3.8,8,83,1014.5,2,5,210,2,11,1,45000,999,3
14/01/2018 12:00,0,0,0,7.7,6.3,4.5,8.4,80,1013.3,2,6,200,2,11,0.3,45000,250,5
14/01/2018 13:00,0,0,0,7.8,6.3,4.3,8.3,79,1012.3,2,12,210,2,11,0,45000,250,7
14/01/2018 14:00,0,0,0,7.9,6,3.5,7.8,74,1010.8,2,14,200,2,11,0,45000,200,7
14/01/2018 15:00,0,0,0,8,5.9,3,7.6,71,1009.5,2,15,200,2,11,0,30000,120,8
14/01/2018 16:00,0,0,0,8,6.6,4.8,8.6,80,1008.2,2,17,200,2,11,0,30000,20,8
14/01/2018 17:00,2,0,0,8.2,6.9,5.2,8.9,82,1007.7,2,16,200,21,62,0,30000,50,8
14/01/2018 18:00,0,0.5,0,7.2,6.3,5.1,8.8,87,1006.4,2,17,200,60,62,0,25000,45,8
14/01/2018 19:00,0,0.2,0,7.3,6.4,5.3,8.9,87,1004.7,2,18,200,50,65,0,25000,45,8
14/01/2018 20:00,0,0.1,0,7.9,7,6,9.3,87,1003,2,21,200,20,52,0,30000,20,8
14/01/2018 21:00,0,0.1,0,8.2,7.5,6.6,9.8,90,1001.5,2,21,210,50,65,0,25000,20,8
14/01/2018 22:00,0,0.4,0,8.5,8,7.5,10.3,93,1000.4,2,20,210,51,55,0,17000,15,8
14/01/2018 23:00,0,0.3,0,8.8,8.4,7.9,10.7,95,998.8,2,21,220,50,52,0,17000,11,8
15/01/2018 00:00,0,0.1,0,9.5,8.9,8.2,10.9,92,998.2,2,21,230,20,65,0,20000,11,8
15/01/2018 01:00,0,0.2,0,9.2,9,8.7,11.3,97,997,2,18,230,50,52,0,12000,7,8
15/01/2018 02:00,2,0,0,9.8,9.2,8.6,11.1,92,996.3,2,19,250,20,52,0,20000,18,8
15/01/2018 03:00,0,0.1,0,9.3,9,8.6,11.2,96,995.7,2,17,250,50,52,0,8000,8,8
15/01/2018 04:00,0,0.1,0,8.9,8.5,8,10.8,95,994.6,2,17,250,50,52,0,8000,8,8
15/01/2018 05:00,2,0,0,8.9,8.2,7.4,10.3,90,993.6,2,15,250,20,52,0,15000,25,8
15/01/2018 06:00,0,0.2,0,8.6,8.1,7.6,10.4,93,992.7,2,15,250,50,52,0,12000,15,8
15/01/2018 07:00,0,0.3,0,8.6,8.1,7.5,10.4,93,992.4,2,17,250,50,52,0,11000,11,8
15/01/2018 08:00,0,0.1,0,8.1,7.4,6.6,9.7,90,992.4,2,18,260,50,52,0,12000,11,8
15/01/2018 09:00,0,0.1,0,7.3,6.7,5.9,9.3,91,992.5,2,15,270,20,52,0.1,40000,60,4
15/01/2018 10:00,2,0,0,7.1,6.2,5.1,8.8,87,993.1,2,17,270,25,82,0.4,40000,30,4
15/01/2018 11:00,0,0,0,7.1,5.9,4.3,8.3,83,993.6,2,18,270,2,11,0.8,40000,20,5
15/01/2018 12:00,0,0,0,6.7,5.7,4.4,8.4,85,993.5,2,20,270,2,85,0.5,20000,16,5
15/01/2018 13:00,0,0,0,6.9,5.3,3.2,7.6,77,993.2,2,20,260,2,11,0,30000,20,6
15/01/2018 14:00,2,0,0,5.9,5.1,3.9,8.1,88,992.7,2,18,270,80,82,0.1,25000,20,7
15/01/2018 15:00,0,0.1,0,6.3,4.9,2.9,7.5,79,992.4,2,18,270,25,81,0.4,25000,999,3
15/01/2018 16:00,0,0.1,0,5.3,4.2,2.7,7.4,83,992.4,2,22,270,25,81,0,20000,60,7
15/01/2018 17:00,0,0.1,0,5.4,4.3,2.6,7.4,83,992.6,2,19,260,25,82,0,20000,70,7
15/01/2018 18:00,2,0,0,5.3,4.1,2.4,7.2,81,991.9,2,16,260,25,81,0,25000,70,7
15/01/2018 19:00,2,0,0,5,3.9,2.2,7.2,83,991.7,2,16,250,25,81,0,25000,40,7
15/01/2018 20:00,2,0,0,4.7,3.7,2.3,7.2,84,991.4,2,17,250,25,81,0,25000,20,7
15/01/2018 21:00,0,0.1,0,4.4,3.6,2.5,7.3,87,991.5,2,17,250,80,82,0,25000,50,7
15/01/2018 22:00,2,0,0,4.6,3.6,2.2,7.1,84,991.5,2,16,260,25,82,0,20000,50,7
15/01/2018 23:00,0,0,0,3.1,2.3,0.9,6.6,86,991.7,2,21,270,2,11,0,20000,20,7
16/01/2018 00:00,0,0,0,3.2,2.4,1.1,6.6,86,992.1,2,18,260,1,82,0,20000,120,6
16/01/2018 01:00,0,0,0,3.2,2.4,1.1,6.6,86,992.2,2,18,260,2,11,0,20000,40,6
16/01/2018 02:00,2,0,0,2.2,1.6,0.6,6.4,89,992.3,2,18,260,25,82,0,20000,40,6
16/01/2018 03:00,0,0.1,0,2.4,1.6,0.1,6.2,86,992.6,2,20,260,25,82,0,20000,18,6
16/01/2018 04:00,0,0,0,2.6,1.9,0.6,6.4,88,992.6,2,19,260,2,11,0,20000,100,6
16/01/2018 05:00,0,0,0,1.8,1.1,-0.2,6.1,87,992.7,2,22,260,2,11,0,20000,100,6
16/01/2018 06:00,0,0,0,1.9,1.2,0,6.1,87,993,2,20,260,2,82,0,30000,100,6
16/01/2018 07:00,2,0,0,1.8,1,-0.5,5.9,85,993.3,2,19,250,25,82,0,30000,100,6
16/01/2018 08:00,0,0,0,1.6,0.8,-0.5,5.8,85,993.7,2,19,250,2,11,0,30000,999,4
16/01/2018 09:00,0,0,0,1.8,1,-0.3,5.9,85,993.5,2,18,240,3,82,0,30000,30,5
16/01/2018 10:00,2,0,0,2.3,1.5,0.1,6.2,86,993.7,2,17,240,26,82,0.2,30000,30,5
16/01/2018 11:00,0,0.1,0,2.5,1.7,0.3,6.3,86,993.3,2,17,240,26,82,0.1,20000,20,6
16/01/2018 12:00,0,0.3,0,2.1,1.6,0.8,6.5,91,992.9,2,20,250,83,82,0,14000,20,6
16/01/2018 13:00,0,0.3,0,2.4,1.8,0.9,6.5,89,992.4,2,18,240,83,82,0,7000,20,7
16/01/2018 14:00,0,0.5,0,1.3,0.9,0.1,6.2,92,991.9,2,20,250,26,82,0.1,20000,10,7
16/01/2018 15:00,0,0,0,1.7,1.1,0,6.1,89,991.5,2,18,240,2,82,0.1,18000,16,7
16/01/2018 16:00,0,0,0,1.9,1,-0.7,5.8,83,991.1,2,20,250,2,11,0,14000,70,7
16/01/2018 17:00,0,0.4,0,0.9,0.5,-0.3,6,92,991.3,2,19,250,85,82,0,9000,12,7
16/01/2018 18:00,2,0,0,0.6,0.2,-0.4,5.9,92,991.2,2,18,260,85,82,0,14000,50,7
16/01/2018 19:00,2,0,0,0.3,0,-0.6,5.9,94,991.7,2,17,250,85,82,0,12000,11,7
16/01/2018 20:00,0,0.1,0,0.6,0.2,-0.5,5.9,92,991.8,2,18,250,85,82,0,6000,13,7
16/01/2018 21:00,0,0.1,0,0.4,-0.1,-1.1,5.7,90,992.4,2,21,250,85,82,0,12000,39,7
16/01/2018 22:00,2,0,0,0.3,-0.3,-1.3,5.5,88,993.1,2,19,250,26,82,0,18000,30,4
16/01/2018 23:00,0,0.1,1,-0.1,-0.2,-0.4,5.9,98,994.4,2,23,260,85,82,0,3000,10,8
17/01/2018 00:00,0,0.1,0,0.2,-0.1,-0.6,5.8,94,995.3,2,18,250,85,82,0,6000,12,7
17/01/2018 01:00,0,0.2,0,0.4,0,-0.7,5.8,92,996.4,2,19,260,26,81,0,20000,999,4
17/01/2018 02:00,0,0.6,0,0.8,0.4,-0.3,6,92,998,2,20,260,85,81,0,6000,30,7
17/01/2018 03:00,0,1.2,0,0.9,0.5,-0.1,6,92,999.6,2,23,260,85,81,0,8000,40,7
17/01/2018 04:00,0,0.1,0,1.2,0.8,0,6.2,92,1000.7,2,22,270,26,82,0,20000,22,7
17/01/2018 05:00,0,0,0,1.6,0.9,-0.3,6,87,1001.9,2,22,260,2,11,0,20000,18,7
17/01/2018 06:00,2,0,0,1.3,0.8,-0.2,6.1,91,1003.3,2,21,260,83,81,0,20000,40,7
17/01/2018 07:00,2,0,0,1.5,0.9,-0.3,6,89,1004.3,2,17,260,26,82,0,20000,30,6
17/01/2018 08:00,2,0,0,1.1,0.6,-0.4,6,90,1004.9,2,13,240,26,81,0,20000,999,4
17/01/2018 09:00,0,0,0,1.7,0.9,-0.5,5.9,85,1005.5,2,15,240,3,81,0.3,30000,250,7
17/01/2018 10:00,0,0,0,2.3,1.4,-0.2,6,84,1006,2,17,250,2,11,0.8,30000,250,6
17/01/2018 11:00,0,0,0,3,2,0.2,6.3,83,1006.4,2,19,250,2,11,1,30000,250,6
17/01/2018 12:00,0,0,0,3.7,2.5,0.4,6.4,80,1006.7,2,20,250,3,81,0.5,40000,160,7
17/01/2018 13:00,0,0,0,4.7,3.2,0.8,6.5,76,1006.5,2,18,250,2,11,0.8,40000,150,7
17/01/2018 14:00,0,0,0,4.8,3.3,0.8,6.5,76,1005.4,2,19,250,2,11,0.3,35000,150,7
17/01/2018 15:00,0,0,0,4.6,3.5,1.7,7,82,1005.2,2,19,250,2,11,0,30000,45,7
17/01/2018 16:00,2,0,0,4.5,3.4,1.6,6.9,82,1003.9,2,17,250,60,62,0,30000,45,8
17/01/2018 17:00,2,0,0,4.5,3.5,2,7,84,1002.9,2,15,240,60,62,0,25000,80,8
17/01/2018 18:00,0,0.4,0,4.3,3.6,2.5,7.3,88,1000.9,2,13,240,61,62,0,20000,23,8
17/01/2018 19:00,0,1.4,0,3.3,2.9,2.2,7.2,93,998,2,12,210,61,66,0,20000,26,8
17/01/2018 20:00,0,1.3,0,3.2,2.9,2.5,7.3,95,993.5,2,12,150,61,66,0,6000,16,8
17/01/2018 21:00,0,0.4,0,7.5,7.1,6.6,9.8,94,989.2,2,11,140,58,65,0,8000,11,8
17/01/2018 22:00,0,0.4,0,9.5,8.8,8.1,10.8,91,986.8,2,21,230,58,65,0,10000,9,8
17/01/2018 23:00,0,0.4,0,10,8.6,7.1,10,82,986,2,28,250,80,82,0,14000,20,7
18/01/2018 00:00,2,0,0,9.3,7.7,5.8,9.2,79,985.6,2,31,250,25,86,0,14000,20,7
18/01/2018 01:00,2,0,0,6.9,5.6,3.8,8.1,81,988.5,2,32,250,25,82,0,30000,20,7
18/01/2018 02:00,0,0,0,3.1,2.3,1,6.6,86,993.6,2,31,300,2,11,0,30000,15,7
18/01/2018 03:00,0,0,0,2.9,2.3,1.3,6.7,89,996.2,2,21,290,1,82,0,30000,15,5
18/01/2018 04:00,2,0,0,3.9,3.2,2.2,7.1,88,997.1,2,17,280,80,22,0,20000,15,6
18/01/2018 05:00,2,0,0,3.9,3.1,1.8,7,87,997.9,2,14,280,25,82,0,30000,20,6
18/01/2018 06:00,0,0,0,3.5,2.7,1.3,6.8,86,998.4,2,14,270,1,82,0,30000,16,4
18/01/2018 07:00,0,0,0,3.2,2.7,1.8,7,91,999.2,2,14,260,2,11,0,30000,16,4
18/01/2018 08:00,0,0,0,3.4,2.8,1.9,7,90,999.5,2,12,250,2,11,0,30000,30,6
18/01/2018 09:00,0,0,0,3.3,2.6,1.5,6.8,88,999.8,2,14,240,2,11,0.1,30000,999,3
18/01/2018 10:00,0,0,0,4,3.1,1.6,6.9,85,1000.1,2,17,250,2,11,0.8,30000,999,3
18/01/2018 11:00,0,0,0,4.2,3.2,1.6,6.9,84,1000.7,2,18,250,2,11,0.8,30000,999,3
18/01/2018 12:00,0,0,0,4.5,3.2,1.1,6.6,79,1001.2,2,21,260,2,11,0.5,30000,110,5
18/01/2018 13:00,0,0,0,4,3,1.3,6.8,83,1001.6,2,22,260,2,11,0.4,30000,110,5
18/01/2018 14:00,0,0,0,4.9,3.2,0.6,6.3,73,1001.9,2,18,270,16,22,0.4,50000,22,5
18/01/2018 15:00,2,0,0,4.5,3,0.7,6.4,76,1002.3,2,17,270,25,82,0.8,50000,999,3
18/01/2018 16:00,0,0,0,4.2,2.8,0.4,6.3,77,1002.9,2,16,270,2,11,0.6,50000,999,4
18/01/2018 17:00,0,0,0,3.2,2,-0.1,6.1,79,1003.7,2,18,260,2,11,0,40000,999,2
18/01/2018 18:00,0,0,0,3.1,2,0.2,6.2,81,1004,2,19,260,3,81,0,30000,999,3
18/01/2018 19:00,0,0,0,2.2,1.5,0.3,6.2,87,1004.5,2,19,260,2,11,0,30000,999,1
18/01/2018 20:00,0,0,0,1.7,1.2,0.2,6.3,91,1004.8,2,19,260,2,11,0,30000,999,1
18/01/2018 21:00,0,0,0,1.6,1,-0.1,6.1,89,1005.3,2,18,260,2,11,0,30000,999,3
18/01/2018 22:00,0,0,0,1.3,0.7,-0.3,5.9,89,1005.4,2,17,250,2,11,0,30000,999,3
18/01/2018 23:00,0,0,0,0.9,0.4,-0.5,5.9,90,1005.7,2,16,260,2,11,0,30000,999,1
19/01/2018 00:00,0,0,0,0.5,0,-0.9,5.7,90,1006,2,14,250,2,11,0,30000,999,1
19/01/2018 01:00,0,0,0,0.9,0.4,-0.5,5.9,90,1006,2,14,250,2,11,0,30000,999,1
19/01/2018 02:00,0,0,0,1,0.5,-0.4,5.9,90,1005.7,2,17,250,2,11,0,30000,999,1
19/01/2018 03:00,0,0,0,0.9,0.5,-0.3,6,92,1006.2,2,17,250,2,11,0,30000,999,1
19/01/2018 04:00,0,0,0,0.7,0.2,-0.7,5.8,90,1006.2,2,17,250,2,11,0,30000,999,1
19/01/2018 05:00,0,0,0,0.6,0,-1,5.6,88,1006,2,16,250,2,11,0,30000,999,1
19/01/2018 06:00,3,0,0,0.7,0.2,-0.8,5.8,90,1006.3,2,15,240,2,11,0,30000,170,4
19/01/2018 07:00,3,0,0,0.9,0.3,-0.7,5.8,88,1006.1,2,15,240,2,11,0,30000,999,2
19/01/2018 08:00,3,0,0,1,0.4,-0.6,5.8,88,1006.3,2,17,250,2,11,0,30000,100,6
19/01/2018 09:00,3,0,0,1.3,0.8,-0.2,6.1,91,1006.6,2,19,240,2,11,0.2,25000,9,7
19/01/2018 10:00,0,0,0,1.4,0.9,0.1,6.1,91,1006.8,2,18,240,2,11,0.7,25000,9,6
19/01/2018 11:00,0,0,0,2.2,1.5,0.2,6.2,87,1007,2,19,240,2,11,1,30000,999,3
19/01/2018 12:00,0,0,0,2.9,2,0.5,6.3,84,1006.7,2,19,250,2,11,0.6,30000,200,4
19/01/2018 13:00,0,0,0,3.8,2.7,1,6.5,82,1006.6,2,17,250,2,11,0.9,30000,200,4
19/01/2018 14:00,0,0,0,4.1,2.8,0.6,6.4,79,1006.6,2,19,250,2,11,0.8,40000,999,4
19/01/2018 15:00,0,0,0,4.1,2.7,0.5,6.3,77,1006.5,2,17,250,2,11,0.7,20000,999,4
19/01/2018 16:00,0,0,0,3.5,2.4,0.7,6.4,81,1006.5,2,16,240,2,11,0,40000,999,4
19/01/2018 17:00,0,0,0,2.9,2,0.6,6.3,84,1006.5,2,15,240,2,11,0,30000,999,3
19/01/2018 18:00,0,0.1,0,2.8,2,0.8,6.4,86,1006.7,2,15,240,80,81,0,20000,41,6
19/01/2018 19:00,2,0,0,2.2,1.5,0.2,6.2,87,1006.8,2,12,240,25,82,0,30000,190,5
19/01/2018 20:00,0,0,0,2,1.3,0,6.1,87,1006.4,2,13,240,2,11,0,30000,190,6
19/01/2018 21:00,0,0,0,2.2,1.5,0.2,6.2,87,1006.1,2,14,240,3,82,0,30000,170,7
19/01/2018 22:00,0,0,0,2.1,1.4,0.2,6.2,87,1005.6,2,15,240,2,11,0,30000,200,5
19/01/2018 23:00,0,0,0,2.3,1.5,0.1,6.2,86,1004.8,2,13,240,2,11,0,30000,999,3
20/01/2018 00:00,0,0,0,2,1.3,0.2,6.1,87,1004.3,2,10,230,2,81,0,30000,999,3
20/01/2018 01:00,0,0,0,2.7,2,0.8,6.5,88,1003.1,2,8,230,2,11,0,30000,150,7
20/01/2018 02:00,0,0,0,2.9,2.2,1,6.6,88,1002.4,2,6,220,2,11,0,30000,100,7
20/01/2018 03:00,0,0,0,2.8,2.2,1.2,6.7,89,1001.5,2,5,220,2,11,0,30000,80,8
20/01/2018 04:00,2,0,0,2.8,2.2,1.3,6.7,89,1000.8,2,4,230,60,62,0,25000,50,8
20/01/2018 05:00,0,0.6,0,2.4,2.1,1.5,6.9,95,1000.4,2,4,300,61,66,0,18000,20,8
20/01/2018 06:00,0,0.5,0,2,1.8,1.4,6.8,96,999.4,2,2,120,60,62,0,25000,20,8
20/01/2018 07:00,0,0.1,0,2,1.8,1.6,6.8,96,999,2,3,110,61,66,0,15000,20,8
20/01/2018 08:00,0,1.2,0,1.9,1.7,1.5,6.7,96,998.3,2,5,50,61,66,0,8000,10,8
20/01/2018 09:00,0,0.7,0,2.1,1.9,1.6,6.8,96,998.6,2,8,50,58,65,0,3500,10,8
20/01/2018 10:00,0,2.4,0,2.5,2.4,2.2,7.2,98,998.3,2,8,40,60,65,0,7000,7,8
20/01/2018 11:00,0,1.5,0,2.8,2.6,2.3,7.2,96,998.2,2,9,80,61,66,0,7000,7,8
20/01/2018 12:00,0,1.2,0,3.3,3.2,3,7.6,98,998.2,2,9,100,61,65,0,7000,7,8
20/01/2018 13:00,0,0.3,0,4,3.8,3.5,7.9,97,998.9,2,9,80,58,66,0,3500,6,8
20/01/2018 14:00,0,0.3,0,3.9,3.6,3.1,7.7,95,1000.7,2,9,60,58,65,0,3000,6,8
20/01/2018 15:00,0,0.1,0,3.9,3.8,3.7,7.9,98,1002.2,2,7,40,58,65,0,5000,5,8
20/01/2018 16:00,2,0,0,4,3.9,3.7,8,98,1004,2,5,20,21,65,0,9000,21,7
20/01/2018 17:00,0,0.2,0,3.9,3.7,3.6,7.8,97,1006,2,7,20,58,65,0,3500,6,8
20/01/2018 18:00,0,0.1,0,3.4,3.2,2.9,7.5,97,1007.4,2,7,360,21,65,0,15000,22,8
